Bobb Air Freight,1
TUIfly (X3),11
12 North,12
Eastern Atlantic Virtual Airlines,13
Air Salone,20
Euro Jet,24
Royal European Airlines,69
Southjet,76
Southjet connect,77
Southjet cargo,78
All Australia,88
Ciao Air,99
Blue Air,0B
Darwin Airline,0D
Global Airlines,0G
All America MX,0M
All America BOPY,0P
Copenhagen Express,0X
All America CO,0Y
Abacus International,1B
OneChina,1C
TransRussiaAirlines,1E
CB Airways UK ( Interliging Flights ),1F
NetJets,1I
BudgetAir,1K
All America CL,1R
1Time Airline,1T
Island Express Air,1X
All America BR,1Y
Deutsche Bahn,2A
Aerocondor,2B
Aero VIP (2D),2D
Frontier Flying Service,2F
Star Peru (2I),2I
Air Burkina,2J
Aerolineas Galapagos (Aerogal),2K
Helvetic Airways,2L
Moldavian Airlines,2M
NextJet,2N
Air Salone,2O
Air Philippines,2P
Air Cargo Carriers,2Q
All America AR,2R
Air Carnival,2S
Haiti Ambassador Airlines,2T
Air Guinee Express,2U
Welcome Air,2W
Regionalia Uruguay,2X
JobAir,3B
Air Choice One,3E
Fly Colombia ( Interliging Flights ),3F
Atlant-Soyuz Airlines,3G
Air Comet Chile,3I
Jetstar Asia Airways,3K
Intersky,3L
Silver Airways (3M),3M
Air Arabia Maroc,3O
Tiara Air,3P
Yunnan Airlines,3Q
Moskovia Airlines,3R
Air Antilles Express,3S
Turan Air,3T
Sichuan Airlines,3U
Malawian Airlines,3W
Air Kiribati,4A
Boutique Air (Priv),4B
Aires,4C
Air Sinai,4D
Gazpromavia,4G
United Airways,4H
Askari Aviation,4K
Euroline,4L
LAN Argentina,4M
Air North Charter - Canada,4N
Interjet (ABC Aerolineas),4O
Business Aviation,4P
Safi Airlines,4Q
Hamburg International,4R
Vuola Italia,4S
Belair Airlines,4T
Germanwings,4U
Red Jet Mexico,4X
Airlink (SAA),4Z
Bassaka airlines,5B
CAL Cargo Air Lines,5C
Aerolitoral,5D
SGA Airlines,5E
Skyservice Airlines,5G
Fly540,5H
Cebu Pacific,5J
Hi Fly (5K),5K
Aerosur,5L
Sibaviatrans,5M
Aeroflot-Nord,5N
Pal airlines,5P
BQB Lineas Aereas,5Q
Canadian North,5T
Astraeus,5W
Atlas Air,5Y
VivaColombia,5Z
Consorcio Aviaxsa,6A
TUIfly Nordic,6B
Vuela Cuba,6C
Pelita,6D
IndiGo Airlines,6E
MAT Airways,6F
Air Wales,6G
Israir,6H
Fly 6ix,6I
Skynet Asia Airways,6J
Asian Spirit,6K
Gryphon Airlines,6P
Alrosa Mirny Air Enterprise,6R
Air Mandalay,6T
Air Cargo Germany,6U
Via Conectia Airlines,6V
Saratov Aviation Division,6W
SmartLynx Airlines,6Y
Krasnojarsky Airlines,7B
Jeju Air,7C
Aeroline GmbH,7E
First Air,7F
Star Flyer,7G
Era Alaska,7H
Insel Air (7I/INC) (Priv),7I
Tajik Air,7J
Kogalymavia Air Company,7K
Sun D'Or,7L
Mongolian International Air Lines ,7M
All Colombia,7O
Metro Batavia,7P
Pan Am World Airways Dominicana,7Q
Svyaz Rossiya,7R
Air Glaciers,7T
Wayraper,7W
Med Airways,7Y
Halcyonair,7Z
Atlas Blue,8A
BusinessAir,8B
Astair,8D
Bering Air,8E
STP Airways,8F
Heli France,8H
Myway Airlines,8I
Jet4You,8J
Voestar,8K
Cargo Plus Aviation,8L
Maxair,8M
Barents AirLink,8N
West Coast Air,8O
Pacific Coastal Airline,8P
Onur Air,8Q
TRIP Linhas A,8R
Air Tindi,8T
Afriqiyah Airways,8U
Astral Aviation,8V
Wizz Air Hungary,8Z
All Africa,9A
China SSS,9C
Pinnacle Airlines,9E
MDLR Airlines,9H
International Europe,9I
Regionalia Chile,9J
Cape Air,9K
Colgan Air,9L
Regional Air Iceland,9N
PB Air,9Q
SATENA,9R
Spring Airlines,9S
Transwest Air,9T
Air Moldova,9U
Volotea Costa Rica,9V
Jet Airways,9W
Regionalia Venezuela,9X
Air Kazakhstan,9Y
Atifly,A1
All America,A2
Aegean Airlines,A3
Southern Winds Airlines,A4
Airlinair,A5
Air Alps Aviation (A6),A6
Air Plus Comet,A7
Georgian Airways,A9
American Airlines,AA
Air Berlin,AB
Air Canada,AC
Azul,AD
Mandarin Airlines,AE
Air France,AF
All America US,AG
Air Algerie,AH
Air India Limited,AI
Aero Contractors,AJ
AirAsia,AK
Skywalk Airlines,AL
AeroMéxico,AM
Ansett Australia,AN
Avianova (Russia),AO
Air One,AP
Aloha Airlines,AQ
Aerolineas Argentinas,AR
Alaska Airlines,AS
Royal Air Maroc,AT
Austral Lineas Aereas,AU
Avianca - Aerovias Nacionales de Colombia,AV
Asian Wings Airways,AW
Trans States Airlines,AX
Finnair,AY
Alitalia,AZ
Aws express,B0
Baltic Air lines,B1
Belavia Belarusian Airlines,B2
Bellview Airlines,B3
Flyglobespan,B4
Flightline,B5
JetBlue Airways,B6
Uni Air,B7
Eritrean Airlines,B8
Air Bangladesh,B9
British Airways,BA
Seaborne Airlines,BB
Skymark Airlines,BC
bmi,BD
Flybe,BE
Aero-Service,BF
Biman Bangladesh Airlines,BG
Hawkair,BH
Royal Brunei Airlines,BI
Nouvel Air Tunisie,BJ
Potomac Air,BK
Jetstar Pacific,BL
Air Sicilia,BM
Horizon Airlines,BN
Air Botswana,BP
Buquebus Líneas Aéreas,BQ
EVA Air,BR
British International Helicopters,BS
Air Baltic,BT
Baikotovitchestrian Airlines ,BU
Blue Panorama Airlines,BV
Caribbean Airlines,BW
Air Busan,BX
Thomsonfly,BY
Black Stallion Airways,BZ
Centralwings,C0
CanXpress,C1
CanXplorer,C2
Contact Air,C3
LionXpress,C4
CommutAir,C5
Sky Wing Pacific,C7
Cirrus Airlines,C9
Air China,CA
CCML Airlines,CB
Air Atlanta Icelandic,CC
Air India Regional,CD
Nationwide Airlines,CE
City Airline,CF
Airlines PNG,CG
Bemidji Airlines,CH
China Airlines,CI
BA CityFlyer,CJ
Lufthansa CityLine,CL
Copa Airlines,CM
Canadian National Airways,CN
Continental Airlines,CO
Canadian Airlines,CP
SOCHI AIR,CQ
Continental Micronesia,CS
Alitalia Cityliner,CT
Cubana de Aviación,CU
Air Chathams,CV
Air Marshall Islands,CW
Cathay Pacific,CX
Cyprus Airways,CY
China Southern Airlines,CZ
Domenican Airlines,D1
Severstal Air Company,D2
Daallo Airlines,D3
Interair South Africa,D6
AirAsia X,D7
Djibouti Airlines,D8
Aeroflot-Don,D9
Dana Air,DA
Brit Air,DB
Golden Air,DC
Nok Air,DD
Condor Flugdienst,DE
Michael Airlines,DF
South East Asian Airlines,DG
Dennis Sky,DH
dba,DI
Eastland Air,DK
Delta Air Lines,DL
Maersk,DM
Senegal Airlines,DN
Dominicana de Aviaci,DO
First Choice Airways,DP
Coastal Air,DQ
Air Mediterranee,DR
EasyJet (DS),DS
TAAG Angola Airlines,DT
Norwegian Long Haul AS,DU
Scat Air,DV
DAT Danish Air Transport,DX
Norwegian Air Shuttle,DY
Starline.kz,DZ
Usa Sky Cargo,E1
Eagle Atlantic Airlines,E2
Domodedovo Airlines,E3
Elysian Airlines,E4
Air Arabia Egypt,E5
City Airways,E8
Compagnie Africaine d\\'Aviation,E9
European Air Express,EA
Avialeasing Aviation Company,EC
Airblue,ED
Nordica,EE
Far Eastern Air Transport,EF
Japan Asia Airways,EG
Aer Lingus,EI
New England Airlines,EJ
Emirates,EK
Air Nippon,EL
Aero Benin,EM
Air Dolomiti,EN
Express One International,EO
Iran Aseman Airlines,EP
TAME,EQ
Fly Europa,ER
EuropeSky,ES
Ethiopian Airlines,ET
Empresa Ecuatoriana De Aviacion,EU
Atlantic Southeast Airlines,EV
Eurowings,EW
Europe Jet,EX
Etihad Airways,EY
Evergreen International Airlines,EZ
Fly Brasil,F1
Fly One,F5
Flybaboo,F7
Air2there,F8
Frontier Airlines,F9
Epic Holiday,FA
Bulgaria Air,FB
Finncomm Airlines,FC
Thai AirAsia,FD
Fly France,FF
Ariana Afghan Airlines,FG
FlyHigh Airlines Ireland (FH),FH
Icelandair,FI
