,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
0,AAC,El Arish International Airport,El Arish,Egypt,31.07329941,33.83580017,121,2,U,Africa/Cairo
1,AAE,Rabah Bitat Airport,Annaba,Algeria,36.822201,7.8091740000000005,16,1,N,Africa/Algiers
2,AAF,Apalachicola Regional Airport,Apalachicola,United States,29.72750092,-85.02749634,20,-5,A,America/New_York
3,AAH,Aachen-Merzbrück Airport,Aachen,Germany,50.82305527,6.186388968999999,623,1,E,Europe/Berlin
5,AAL,Aalborg Airport,Aalborg,Denmark,57.09275891,9.849243163999999,10,1,E,Europe/Copenhagen
6,AAM,Malamala Airport,Malamala,South Africa,-24.81809998,31.54459953,1124,2,U,Africa/Johannesburg
7,AAN,Al Ain International Airport,Al Ain,United Arab Emirates,24.26169968,55.60919952,869,4,U,Asia/Dubai
8,AAO,Anaco Airport,Anaco,Venezuela,9.430225372,-64.47072601,721,-4,U,America/Caracas
9,AAP,Andrau Airpark,Houston,United States,29.72249985,-95.58830261,79,-6,A,America/Chicago
10,AAQ,Anapa Vityazevo Airport,Anapa,Russia,45.0021019,37.34730148,174,3,N,Europe/Moscow
11,AAR,Aarhus Airport,Aarhus,Denmark,56.29999924,10.61900043,82,1,E,Europe/Copenhagen
12,AAT,Altay Air Base,Altay,China,47.74988556,88.0858078,2460,8,U,Asia/Shanghai
14,AAX,Romeu Zema Airport,Araxa,Brazil,-19.5632,-46.96039963,3276,-3,S,America/Sao_Paulo
15,AAY,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,16.19169998,52.17499924,134,3,U,Asia/Aden
16,AAZ,Quezaltenango Airport,Quezaltenango,Guatemala,14.8656,-91.501999,7779,-6,U,America/Guatemala
17,ABA,Abakan Airport,Abakan,Russia,53.74000168,91.38500214,831,7,N,Asia/Krasnoyarsk
18,ABB,Asaba International Airport,Asaba,Nigeria,6.204167,6.665278,305,1,N,Africa/Lagos
19,ABC,Albacete-Los Llanos Airport,Albacete,Spain,38.94850159,-1.863520026,2302,1,E,Europe/Madrid
20,ABD,Abadan Airport,Abadan,Iran,30.37109947,48.22829819,10,3.5,E,Asia/Tehran
21,ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353,393,-5,A,America/New_York
22,ABF,Abaiang Airport,Abaiang Atoll,Kiribati,1.798609972,173.0410004,0,12,U,Pacific/Tarawa
24,ABI,Abilene Regional Airport,Abilene,United States,32.41130066,-99.68190002,1791,-6,A,America/Chicago
25,ABJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,5.261390209,-3.926290035,21,0,N,Africa/Abidjan
